OBJECTID,YEAR,GEOGRAPHY_NAME,GEOGRAPHY,SEX,RACE_ETHNICITY,AGE_CATEGORY,COUNT_,SOURCE
6466,2019,Philadelphia,County,Male,Hispanic,25-29,11672,Annual County Resident Population Estimates
6467,2020,Philadelphia,County,Male,Hispanic,25-29,11247,Annual County Resident Population Estimates
6468,2021,Philadelphia,County,Male,Hispanic,25-29,10770,Annual County Resident Population Estimates
6469,2000,Philadelphia,County,Male,Hispanic,30-34,5392,Annual County Resident Population Estimates
6470,2001,Philadelphia,County,Male,Hispanic,30-34,5523,Annual County Resident Population Estimates
6471,2002,Philadelphia,County,Male,Hispanic,30-34,5656,Annual County Resident Population Estimates
6472,2003,Philadelphia,County,Male,Hispanic,30-34,5805,Annual County Resident Population Estimates
6473,2004,Philadelphia,County,Male,Hispanic,30-34,6043,Annual County Resident Population Estimates
6474,2005,Philadelphia,County,Male,Hispanic,30-34,6162,Annual County Resident Population Estimates
6475,2006,Philadelphia,County,Male,Hispanic,30-34,6315,Annual County Resident Population Estimates
6476,2007,Philadelphia,County,Male,Hispanic,30-34,6577,Annual County Resident Population Estimates
6477,2008,Philadelphia,County,Male,Hispanic,30-34,6935,Annual County Resident Population Estimates
6478,2009,Philadelphia,County,Male,Hispanic,30-34,7280,Annual County Resident Population Estimates
6479,2010,Philadelphia,County,Male,Hispanic,30-34,7568,Annual County Resident Population Estimates
6480,2011,Philadelphia,County,Male,Hispanic,30-34,8021,Annual County Resident Population Estimates
6481,2012,Philadelphia,County,Male,Hispanic,30-34,8354,Annual County Resident Population Estimates
6482,2013,Philadelphia,County,Male,Hispanic,30-34,8636,Annual County Resident Population Estimates
6483,2014,Philadelphia,County,Male,Hispanic,30-34,8857,Annual County Resident Population Estimates
6484,2015,Philadelphia,County,Male,Hispanic,30-34,8927,Annual County Resident Population Estimates
6485,2016,Philadelphia,County,Male,Hispanic,30-34,9253,Annual County Resident Population Estimates
6486,2017,Philadelphia,County,Male,Hispanic,30-34,9489,Annual County Resident Population Estimates
6487,2018,Philadelphia,County,Male,Hispanic,30-34,9794,Annual County Resident Population Estimates
6488,2019,Philadelphia,County,Male,Hispanic,30-34,10137,Annual County Resident Population Estimates
6489,2020,Philadelphia,County,Male,Hispanic,30-34,10688,Annual County Resident Population Estimates
6490,2021,Philadelphia,County,Male,Hispanic,30-34,10740,Annual County Resident Population Estimates
6491,2000,Philadelphia,County,Male,Hispanic,35-39,4671,Annual County Resident Population Estimates
6492,2001,Philadelphia,County,Male,Hispanic,35-39,4770,Annual County Resident Population Estimates
6493,2002,Philadelphia,County,Male,Hispanic,35-39,4957,Annual County Resident Population Estimates
6494,2003,Philadelphia,County,Male,Hispanic,35-39,5192,Annual County Resident Population Estimates
6495,2004,Philadelphia,County,Male,Hispanic,35-39,5355,Annual County Resident Population Estimates
6496,2005,Philadelphia,County,Male,Hispanic,35-39,5522,Annual County Resident Population Estimates
6497,2006,Philadelphia,County,Male,Hispanic,35-39,5735,Annual County Resident Population Estimates
6498,2007,Philadelphia,County,Male,Hispanic,35-39,5948,Annual County Resident Population Estimates
6499,2008,Philadelphia,County,Male,Hispanic,35-39,6096,Annual County Resident Population Estimates
6500,2009,Philadelphia,County,Male,Hispanic,35-39,6330,Annual County Resident Population Estimates
6501,2010,Philadelphia,County,Male,Hispanic,35-39,6484,Annual County Resident Population Estimates
6502,2011,Philadelphia,County,Male,Hispanic,35-39,6606,Annual County Resident Population Estimates
6503,2012,Philadelphia,County,Male,Hispanic,35-39,6920,Annual County Resident Population Estimates
6504,2013,Philadelphia,County,Male,Hispanic,35-39,7183,Annual County Resident Population Estimates
6505,2014,Philadelphia,County,Male,Hispanic,35-39,7371,Annual County Resident Population Estimates
6506,2015,Philadelphia,County,Male,Hispanic,35-39,7692,Annual County Resident Population Estimates
6507,2016,Philadelphia,County,Male,Hispanic,35-39,7952,Annual County Resident Population Estimates
6508,2017,Philadelphia,County,Male,Hispanic,35-39,8112,Annual County Resident Population Estimates
6509,2018,Philadelphia,County,Male,Hispanic,35-39,8391,Annual County Resident Population Estimates
6510,2019,Philadelphia,County,Male,Hispanic,35-39,8465,Annual County Resident Population Estimates
6511,2020,Philadelphia,County,Male,Hispanic,35-39,8942,Annual County Resident Population Estimates
6512,2021,Philadelphia,County,Male,Hispanic,35-39,8860,Annual County Resident Population Estimates
6513,2000,Philadelphia,County,Male,Hispanic,40-44,3898,Annual County Resident Population Estimates
6514,2001,Philadelphia,County,Male,Hispanic,40-44,4089,Annual County Resident Population Estimates
6515,2002,Philadelphia,County,Male,Hispanic,40-44,4276,Annual County Resident Population Estimates
6516,2003,Philadelphia,County,Male,Hispanic,40-44,4448,Annual County Resident Population Estimates
6517,2004,Philadelphia,County,Male,Hispanic,40-44,4660,Annual County Resident Population Estimates
6518,2005,Philadelphia,County,Male,Hispanic,40-44,4888,Annual County Resident Population Estimates
6519,2006,Philadelphia,County,Male,Hispanic,40-44,5048,Annual County Resident Population Estimates
6520,2007,Philadelphia,County,Male,Hispanic,40-44,5236,Annual County Resident Population Estimates
6521,2008,Philadelphia,County,Male,Hispanic,40-44,5559,Annual County Resident Population Estimates
6522,2009,Philadelphia,County,Male,Hispanic,40-44,5777,Annual County Resident Population Estimates
6523,2010,Philadelphia,County,Male,Hispanic,40-44,6063,Annual County Resident Population Estimates
6524,2011,Philadelphia,County,Male,Hispanic,40-44,6214,Annual County Resident Population Estimates
6525,2012,Philadelphia,County,Male,Hispanic,40-44,6346,Annual County Resident Population Estimates
6526,2013,Philadelphia,County,Male,Hispanic,40-44,6254,Annual County Resident Population Estimates
6527,2014,Philadelphia,County,Male,Hispanic,40-44,6391,Annual County Resident Population Estimates
6528,2015,Philadelphia,County,Male,Hispanic,40-44,6558,Annual County Resident Population Estimates
6529,2016,Philadelphia,County,Male,Hispanic,40-44,6678,Annual County Resident Population Estimates
6530,2017,Philadelphia,County,Male,Hispanic,40-44,6840,Annual County Resident Population Estimates
6531,2018,Philadelphia,County,Male,Hispanic,40-44,7043,Annual County Resident Population Estimates
6532,2019,Philadelphia,County,Male,Hispanic,40-44,7129,Annual County Resident Population Estimates
6533,2020,Philadelphia,County,Male,Hispanic,40-44,7603,Annual County Resident Population Estimates
6534,2021,Philadelphia,County,Male,Hispanic,40-44,7699,Annual County Resident Population Estimates
6535,2000,Philadelphia,County,Male,Hispanic,45-49,2954,Annual County Resident Population Estimates
6536,2001,Philadelphia,County,Male,Hispanic,45-49,3078,Annual County Resident Population Estimates
6537,2002,Philadelphia,County,Male,Hispanic,45-49,3304,Annual County Resident Population Estimates
6538,2003,Philadelphia,County,Male,Hispanic,45-49,3517,Annual County Resident Population Estimates
6539,2004,Philadelphia,County,Male,Hispanic,45-49,3777,Annual County Resident Population Estimates
6540,2005,Philadelphia,County,Male,Hispanic,45-49,4031,Annual County Resident Population Estimates
6541,2006,Philadelphia,County,Male,Hispanic,45-49,4278,Annual County Resident Population Estimates
6542,2007,Philadelphia,County,Male,Hispanic,45-49,4565,Annual County Resident Population Estimates
6543,2008,Philadelphia,County,Male,Hispanic,45-49,4701,Annual County Resident Population Estimates
6544,2009,Philadelphia,County,Male,Hispanic,45-49,4890,Annual County Resident Population Estimates
6545,2010,Philadelphia,County,Male,Hispanic,45-49,5187,Annual County Resident Population Estimates
6546,2011,Philadelphia,County,Male,Hispanic,45-49,5419,Annual County Resident Population Estimates
6547,2012,Philadelphia,County,Male,Hispanic,45-49,5594,Annual County Resident Population Estimates
6548,2013,Philadelphia,County,Male,Hispanic,45-49,5774,Annual County Resident Population Estimates
6549,2014,Philadelphia,County,Male,Hispanic,45-49,5888,Annual County Resident Population Estimates
6550,2015,Philadelphia,County,Male,Hispanic,45-49,5974,Annual County Resident Population Estimates
6551,2016,Philadelphia,County,Male,Hispanic,45-49,6171,Annual County Resident Population Estimates
6552,2017,Philadelphia,County,Male,Hispanic,45-49,6214,Annual County Resident Population Estimates
6553,2018,Philadelphia,County,Male,Hispanic,45-49,6318,Annual County Resident Population Estimates
6554,2019,Philadelphia,County,Male,Hispanic,45-49,6357,Annual County Resident Population Estimates
6555,2020,Philadelphia,County,Male,Hispanic,45-49,6634,Annual County Resident Population Estimates
6556,2021,Philadelphia,County,Male,Hispanic,45-49,6534,Annual County Resident Population Estimates
6557,2000,Philadelphia,County,Male,Hispanic,50-54,2501,Annual County Resident Population Estimates
6558,2001,Philadelphia,County,Male,Hispanic,50-54,2659,Annual County Resident Population Estimates
6559,2002,Philadelphia,County,Male,Hispanic,50-54,2754,Annual County Resident Population Estimates
6560,2003,Philadelphia,County,Male,Hispanic,50-54,2916,Annual County Resident Population Estimates
6561,2004,Philadelphia,County,Male,Hispanic,50-54,3023,Annual County Resident Population Estimates
6562,2005,Philadelphia,County,Male,Hispanic,50-54,3163,Annual County Resident Population Estimates
6563,2006,Philadelphia,County,Male,Hispanic,50-54,3309,Annual County Resident Population Estimates
6564,2007,Philadelphia,County,Male,Hispanic,50-54,3521,Annual County Resident Population Estimates
6565,2008,Philadelphia,County,Male,Hispanic,50-54,3761,Annual County Resident Population Estimates
6566,2009,Philadelphia,County,Male,Hispanic,50-54,4066,Annual County Resident Population Estimates
6567,2010,Philadelphia,County,Male,Hispanic,50-54,4382,Annual County Resident Population Estimates
6568,2011,Philadelphia,County,Male,Hispanic,50-54,4540,Annual County Resident Population Estimates
6569,2012,Philadelphia,County,Male,Hispanic,50-54,4772,Annual County Resident Population Estimates
6570,2013,Philadelphia,County,Male,Hispanic,50-54,4871,Annual County Resident Population Estimates
6571,2014,Philadelphia,County,Male,Hispanic,50-54,5161,Annual County Resident Population Estimates
6572,2015,Philadelphia,County,Male,Hispanic,50-54,5381,Annual County Resident Population Estimates
6573,2016,Philadelphia,County,Male,Hispanic,50-54,5502,Annual County Resident Population Estimates
6574,2017,Philadelphia,County,Male,Hispanic,50-54,5600,Annual County Resident Population Estimates
6575,2018,Philadelphia,County,Male,Hispanic,50-54,5747,Annual County Resident Population Estimates
6576,2019,Philadelphia,County,Male,Hispanic,50-54,5830,Annual County Resident Population Estimates
6577,2020,Philadelphia,County,Male,Hispanic,50-54,6050,Annual County Resident Population Estimates
6578,2021,Philadelphia,County,Male,Hispanic,50-54,6101,Annual County Resident Population Estimates
6579,2000,Philadelphia,County,Male,Hispanic,55-59,1775,Annual County Resident Population Estimates
6580,2001,Philadelphia,County,Male,Hispanic,55-59,1882,Annual County Resident Population Estimates
6581,2002,Philadelphia,County,Male,Hispanic,55-59,1995,Annual County Resident Population Estimates
6582,2003,Philadelphia,County,Male,Hispanic,55-59,2143,Annual County Resident Population Estimates
6583,2004,Philadelphia,County,Male,Hispanic,55-59,2320,Annual County Resident Population Estimates
6584,2005,Philadelphia,County,Male,Hispanic,55-59,2450,Annual County Resident Population Estimates
6585,2006,Philadelphia,County,Male,Hispanic,55-59,2639,Annual County Resident Population Estimates
6586,2007,Philadelphia,County,Male,Hispanic,55-59,2734,Annual County Resident Population Estimates
6587,2008,Philadelphia,County,Male,Hispanic,55-59,2907,Annual County Resident Population Estimates
6588,2009,Philadelphia,County,Male,Hispanic,55-59,3019,Annual County Resident Population Estimates
6589,2010,Philadelphia,County,Male,Hispanic,55-59,3155,Annual County Resident Population Estimates
6590,2011,Philadelphia,County,Male,Hispanic,55-59,3354,Annual County Resident Population Estimates
6591,2012,Philadelphia,County,Male,Hispanic,55-59,3637,Annual County Resident Population Estimates
6592,2013,Philadelphia,County,Male,Hispanic,55-59,3876,Annual County Resident Population Estimates
6593,2014,Philadelphia,County,Male,Hispanic,55-59,4148,Annual County Resident Population Estimates
6594,2015,Philadelphia,County,Male,Hispanic,55-59,4353,Annual County Resident Population Estimates
6595,2016,Philadelphia,County,Male,Hispanic,55-59,4497,Annual County Resident Population Estimates
6596,2017,Philadelphia,County,Male,Hispanic,55-59,4723,Annual County Resident Population Estimates
6597,2018,Philadelphia,County,Male,Hispanic,55-59,4833,Annual County Resident Population Estimates
6598,2019,Philadelphia,County,Male,Hispanic,55-59,4941,Annual County Resident Population Estimates
6599,2020,Philadelphia,County,Male,Hispanic,55-59,5337,Annual County Resident Population Estimates
6600,2021,Philadelphia,County,Male,Hispanic,55-59,5410,Annual County Resident Population Estimates
6601,2000,Philadelphia,County,Male,Hispanic,60-64,1367,Annual County Resident Population Estimates
6602,2001,Philadelphia,County,Male,Hispanic,60-64,1406,Annual County Resident Population Estimates
6603,2002,Philadelphia,County,Male,Hispanic,60-64,1497,Annual County Resident Population Estimates
6604,2003,Philadelphia,County,Male,Hispanic,60-64,1559,Annual County Resident Population Estimates
6605,2004,Philadelphia,County,Male,Hispanic,60-64,1629,Annual County Resident Population Estimates
6606,2005,Philadelphia,County,Male,Hispanic,60-64,1691,Annual County Resident Population Estimates
6607,2006,Philadelphia,County,Male,Hispanic,60-64,1812,Annual County Resident Population Estimates
6608,2007,Philadelphia,County,Male,Hispanic,60-64,1949,Annual County Resident Population Estimates
6609,2008,Philadelphia,County,Male,Hispanic,60-64,2126,Annual County Resident Population Estimates
6610,2009,Philadelphia,County,Male,Hispanic,60-64,2334,Annual County Resident Population Estimates
6611,2010,Philadelphia,County,Male,Hispanic,60-64,2500,Annual County Resident Population Estimates
6612,2011,Philadelphia,County,Male,Hispanic,60-64,2573,Annual County Resident Population Estimates
6613,2012,Philadelphia,County,Male,Hispanic,60-64,2665,Annual County Resident Population Estimates
6614,2013,Philadelphia,County,Male,Hispanic,60-64,2725,Annual County Resident Population Estimates
6615,2014,Philadelphia,County,Male,Hispanic,60-64,2853,Annual County Resident Population Estimates
6616,2015,Philadelphia,County,Male,Hispanic,60-64,3039,Annual County Resident Population Estimates
6617,2016,Philadelphia,County,Male,Hispanic,60-64,3265,Annual County Resident Population Estimates
6618,2017,Philadelphia,County,Male,Hispanic,60-64,3502,Annual County Resident Population Estimates
6619,2018,Philadelphia,County,Male,Hispanic,60-64,3813,Annual County Resident Population Estimates
6620,2019,Philadelphia,County,Male,Hispanic,60-64,4009,Annual County Resident Population Estimates
6621,2020,Philadelphia,County,Male,Hispanic,60-64,4287,Annual County Resident Population Estimates
6622,2021,Philadelphia,County,Male,Hispanic,60-64,4418,Annual County Resident Population Estimates
6623,2000,Philadelphia,County,Male,Hispanic,65-69,986,Annual County Resident Population Estimates
6624,2001,Philadelphia,County,Male,Hispanic,65-69,1026,Annual County Resident Population Estimates
6625,2002,Philadelphia,County,Male,Hispanic,65-69,1097,Annual County Resident Population Estimates
6626,2003,Philadelphia,County,Male,Hispanic,65-69,1141,Annual County Resident Population Estimates
6627,2004,Philadelphia,County,Male,Hispanic,65-69,1192,Annual County Resident Population Estimates
6628,2005,Philadelphia,County,Male,Hispanic,65-69,1219,Annual County Resident Population Estimates
6629,2006,Philadelphia,County,Male,Hispanic,65-69,1263,Annual County Resident Population Estimates
6630,2007,Philadelphia,County,Male,Hispanic,65-69,1317,Annual County Resident Population Estimates
6631,2008,Philadelphia,County,Male,Hispanic,65-69,1385,Annual County Resident Population Estimates
6632,2009,Philadelphia,County,Male,Hispanic,65-69,1459,Annual County Resident Population Estimates
6633,2010,Philadelphia,County,Male,Hispanic,65-69,1599,Annual County Resident Population Estimates
6634,2011,Philadelphia,County,Male,Hispanic,65-69,1703,Annual County Resident Population Estimates
6635,2012,Philadelphia,County,Male,Hispanic,65-69,1855,Annual County Resident Population Estimates
6636,2013,Philadelphia,County,Male,Hispanic,65-69,2027,Annual County Resident Population Estimates
6637,2014,Philadelphia,County,Male,Hispanic,65-69,2171,Annual County Resident Population Estimates
6638,2015,Philadelphia,County,Male,Hispanic,65-69,2281,Annual County Resident Population Estimates
6639,2016,Philadelphia,County,Male,Hispanic,65-69,2333,Annual County Resident Population Estimates
6640,2017,Philadelphia,County,Male,Hispanic,65-69,2368,Annual County Resident Population Estimates
6641,2018,Philadelphia,County,Male,Hispanic,65-69,2458,Annual County Resident Population Estimates
6642,2019,Philadelphia,County,Male,Hispanic,65-69,2554,Annual County Resident Population Estimates
6643,2020,Philadelphia,County,Male,Hispanic,65-69,2799,Annual County Resident Population Estimates
6644,2021,Philadelphia,County,Male,Hispanic,65-69,2994,Annual County Resident Population Estimates
6645,2000,Philadelphia,County,Male,Hispanic,70-74,663,Annual County Resident Population Estimates
6646,2001,Philadelphia,County,Male,Hispanic,70-74,688,Annual County Resident Population Estimates
6647,2002,Philadelphia,County,Male,Hispanic,70-74,691,Annual County Resident Population Estimates
6648,2003,Philadelphia,County,Male,Hispanic,70-74,720,Annual County Resident Population Estimates
6649,2004,Philadelphia,County,Male,Hispanic,70-74,742,Annual County Resident Population Estimates
6650,2005,Philadelphia,County,Male,Hispanic,70-74,805,Annual County Resident Population Estimates
6651,2006,Philadelphia,County,Male,Hispanic,70-74,811,Annual County Resident Population Estimates
6652,2007,Philadelphia,County,Male,Hispanic,70-74,877,Annual County Resident Population Estimates
6653,2008,Philadelphia,County,Male,Hispanic,70-74,895,Annual County Resident Population Estimates
6654,2009,Philadelphia,County,Male,Hispanic,70-74,937,Annual County Resident Population Estimates
6655,2010,Philadelphia,County,Male,Hispanic,70-74,1051,Annual County Resident Population Estimates
6656,2011,Philadelphia,County,Male,Hispanic,70-74,1086,Annual County Resident Population Estimates
6657,2012,Philadelphia,County,Male,Hispanic,70-74,1130,Annual County Resident Population Estimates
6658,2013,Philadelphia,County,Male,Hispanic,70-74,1222,Annual County Resident Population Estimates
6659,2014,Philadelphia,County,Male,Hispanic,70-74,1300,Annual County Resident Population Estimates
6660,2015,Philadelphia,County,Male,Hispanic,70-74,1408,Annual County Resident Population Estimates
6661,2016,Philadelphia,County,Male,Hispanic,70-74,1537,Annual County Resident Population Estimates
6662,2017,Philadelphia,County,Male,Hispanic,70-74,1693,Annual County Resident Population Estimates
6663,2018,Philadelphia,County,Male,Hispanic,70-74,1803,Annual County Resident Population Estimates
6664,2019,Philadelphia,County,Male,Hispanic,70-74,1924,Annual County Resident Population Estimates
6665,2020,Philadelphia,County,Male,Hispanic,70-74,2004,Annual County Resident Population Estimates
6666,2021,Philadelphia,County,Male,Hispanic,70-74,2032,Annual County Resident Population Estimates
6667,2000,Philadelphia,County,Male,Hispanic,75-79,417,Annual County Resident Population Estimates
6668,2001,Philadelphia,County,Male,Hispanic,75-79,427,Annual County Resident Population Estimates
6669,2002,Philadelphia,County,Male,Hispanic,75-79,459,Annual County Resident Population Estimates
6670,2003,Philadelphia,County,Male,Hispanic,75-79,468,Annual County Resident Population Estimates
6671,2004,Philadelphia,County,Male,Hispanic,75-79,488,Annual County Resident Population Estimates
6672,2005,Philadelphia,County,Male,Hispanic,75-79,488,Annual County Resident Population Estimates
6673,2006,Philadelphia,County,Male,Hispanic,75-79,511,Annual County Resident Population Estimates
6674,2007,Philadelphia,County,Male,Hispanic,75-79,537,Annual County Resident Population Estimates
6675,2008,Philadelphia,County,Male,Hispanic,75-79,562,Annual County Resident Population Estimates
6676,2009,Philadelphia,County,Male,Hispanic,75-79,579,Annual County Resident Population Estimates
6677,2010,Philadelphia,County,Male,Hispanic,75-79,665,Annual County Resident Population Estimates
6678,2011,Philadelphia,County,Male,Hispanic,75-79,693,Annual County Resident Population Estimates
6679,2012,Philadelphia,County,Male,Hispanic,75-79,747,Annual County Resident Population Estimates
6680,2013,Philadelphia,County,Male,Hispanic,75-79,781,Annual County Resident Population Estimates
6681,2014,Philadelphia,County,Male,Hispanic,75-79,810,Annual County Resident Population Estimates
6682,2015,Philadelphia,County,Male,Hispanic,75-79,850,Annual County Resident Population Estimates
6683,2016,Philadelphia,County,Male,Hispanic,75-79,902,Annual County Resident Population Estimates
6684,2017,Philadelphia,County,Male,Hispanic,75-79,964,Annual County Resident Population Estimates
6685,2018,Philadelphia,County,Male,Hispanic,75-79,1068,Annual County Resident Population Estimates
6686,2019,Philadelphia,County,Male,Hispanic,75-79,1106,Annual County Resident Population Estimates
6687,2020,Philadelphia,County,Male,Hispanic,75-79,1170,Annual County Resident Population Estimates
6688,2021,Philadelphia,County,Male,Hispanic,75-79,1246,Annual County Resident Population Estimates
6689,2000,Philadelphia,County,Male,Hispanic,80-84,239,Annual County Resident Population Estimates
6690,2001,Philadelphia,County,Male,Hispanic,80-84,240,Annual County Resident Population Estimates
6691,2002,Philadelphia,County,Male,Hispanic,80-84,254,Annual County Resident Population Estimates
6692,2003,Philadelphia,County,Male,Hispanic,80-84,286,Annual County Resident Population Estimates
6693,2004,Philadelphia,County,Male,Hispanic,80-84,271,Annual County Resident Population Estimates
6694,2005,Philadelphia,County,Male,Hispanic,80-84,307,Annual County Resident Population Estimates
6695,2006,Philadelphia,County,Male,Hispanic,80-84,307,Annual County Resident Population Estimates
6696,2007,Philadelphia,County,Male,Hispanic,80-84,322,Annual County Resident Population Estimates
6697,2008,Philadelphia,County,Male,Hispanic,80-84,348,Annual County Resident Population Estimates
6698,2009,Philadelphia,County,Male,Hispanic,80-84,383,Annual County Resident Population Estimates
6699,2010,Philadelphia,County,Male,Hispanic,80-84,385,Annual County Resident Population Estimates
6700,2011,Philadelphia,County,Male,Hispanic,80-84,407,Annual County Resident Population Estimates
6701,2012,Philadelphia,County,Male,Hispanic,80-84,406,Annual County Resident Population Estimates
6702,2013,Philadelphia,County,Male,Hispanic,80-84,439,Annual County Resident Population Estimates
6703,2014,Philadelphia,County,Male,Hispanic,80-84,471,Annual County Resident Population Estimates
6704,2015,Philadelphia,County,Male,Hispanic,80-84,523,Annual County Resident Population Estimates
6705,2016,Philadelphia,County,Male,Hispanic,80-84,564,Annual County Resident Population Estimates
6706,2017,Philadelphia,County,Male,Hispanic,80-84,613,Annual County Resident Population Estimates
6707,2018,Philadelphia,County,Male,Hispanic,80-84,644,Annual County Resident Population Estimates
6708,2019,Philadelphia,County,Male,Hispanic,80-84,695,Annual County Resident Population Estimates
6709,2020,Philadelphia,County,Male,Hispanic,80-84,680,Annual County Resident Population Estimates
6710,2021,Philadelphia,County,Male,Hispanic,80-84,717,Annual County Resident Population Estimates
6711,2000,Philadelphia,County,Male,Hispanic,85+,148,Annual County Resident Population Estimates
6712,2001,Philadelphia,County,Male,Hispanic,85+,141,Annual County Resident Population Estimates
6713,2002,Philadelphia,County,Male,Hispanic,85+,133,Annual County Resident Population Estimates
6714,2003,Philadelphia,County,Male,Hispanic,85+,134,Annual County Resident Population Estimates
6715,2004,Philadelphia,County,Male,Hispanic,85+,155,Annual County Resident Population Estimates
6716,2005,Philadelphia,County,Male,Hispanic,85+,169,Annual County Resident Population Estimates
6717,2006,Philadelphia,County,Male,Hispanic,85+,173,Annual County Resident Population Estimates
6718,2007,Philadelphia,County,Male,Hispanic,85+,183,Annual County Resident Population Estimates
6719,2008,Philadelphia,County,Male,Hispanic,85+,186,Annual County Resident Population Estimates
6720,2009,Philadelphia,County,Male,Hispanic,85+,202,Annual County Resident Population Estimates
6721,2010,Philadelphia,County,Male,Hispanic,85+,228,Annual County Resident Population Estimates
6722,2011,Philadelphia,County,Male,Hispanic,85+,252,Annual County Resident Population Estimates
6723,2012,Philadelphia,County,Male,Hispanic,85+,285,Annual County Resident Population Estimates
6724,2013,Philadelphia,County,Male,Hispanic,85+,313,Annual County Resident Population Estimates
6725,2014,Philadelphia,County,Male,Hispanic,85+,321,Annual County Resident Population Estimates
6726,2015,Philadelphia,County,Male,Hispanic,85+,324,Annual County Resident Population Estimates
6727,2016,Philadelphia,County,Male,Hispanic,85+,346,Annual County Resident Population Estimates
6728,2017,Philadelphia,County,Male,Hispanic,85+,361,Annual County Resident Population Estimates
6729,2018,Philadelphia,County,Male,Hispanic,85+,393,Annual County Resident Population Estimates
6730,2019,Philadelphia,County,Male,Hispanic,85+,399,Annual County Resident Population Estimates
6731,2020,Philadelphia,County,Male,Hispanic,85+,473,Annual County Resident Population Estimates
6732,2021,Philadelphia,County,Male,Hispanic,85+,474,Annual County Resident Population Estimates
6733,2000,Philadelphia,County,Male,Multiracial (NH),0-4,974,Annual County Resident Population Estimates
6734,2001,Philadelphia,County,Male,Multiracial (NH),0-4,1079,Annual County Resident Population Estimates
6735,2002,Philadelphia,County,Male,Multiracial (NH),0-4,1195,Annual County Resident Population Estimates
6736,2003,Philadelphia,County,Male,Multiracial (NH),0-4,1299,Annual County Resident Population Estimates
6737,2004,Philadelphia,County,Male,Multiracial (NH),0-4,1397,Annual County Resident Population Estimates
6738,2005,Philadelphia,County,Male,Multiracial (NH),0-4,1486,Annual County Resident Population Estimates
6739,2006,Philadelphia,County,Male,Multiracial (NH),0-4,1561,Annual County Resident Population Estimates
6740,2007,Philadelphia,County,Male,Multiracial (NH),0-4,1647,Annual County Resident Population Estimates
6741,2008,Philadelphia,County,Male,Multiracial (NH),0-4,1779,Annual County Resident Population Estimates
6742,2009,Philadelphia,County,Male,Multiracial (NH),0-4,1866,Annual County Resident Population Estimates
6743,2010,Philadelphia,County,Male,Multiracial (NH),0-4,1856,Annual County Resident Population Estimates
6744,2011,Philadelphia,County,Male,Multiracial (NH),0-4,2082,Annual County Resident Population Estimates
6745,2012,Philadelphia,County,Male,Multiracial (NH),0-4,2181,Annual County Resident Population Estimates
6746,2013,Philadelphia,County,Male,Multiracial (NH),0-4,2300,Annual County Resident Population Estimates
6747,2014,Philadelphia,County,Male,Multiracial (NH),0-4,2401,Annual County Resident Population Estimates
6748,2015,Philadelphia,County,Male,Multiracial (NH),0-4,2407,Annual County Resident Population Estimates
6749,2016,Philadelphia,County,Male,Multiracial (NH),0-4,2339,Annual County Resident Population Estimates
6750,2017,Philadelphia,County,Male,Multiracial (NH),0-4,2244,Annual County Resident Population Estimates
6751,2018,Philadelphia,County,Male,Multiracial (NH),0-4,2163,Annual County Resident Population Estimates
6752,2019,Philadelphia,County,Male,Multiracial (NH),0-4,2192,Annual County Resident Population Estimates
6753,2020,Philadelphia,County,Male,Multiracial (NH),0-4,2328,Annual County Resident Population Estimates
6754,2021,Philadelphia,County,Male,Multiracial (NH),0-4,2264,Annual County Resident Population Estimates
6755,2000,Philadelphia,County,Male,Multiracial (NH),5-9,772,Annual County Resident Population Estimates
6756,2001,Philadelphia,County,Male,Multiracial (NH),5-9,809,Annual County Resident Population Estimates
6757,2002,Philadelphia,County,Male,Multiracial (NH),5-9,836,Annual County Resident Population Estimates
6758,2003,Philadelphia,County,Male,Multiracial (NH),5-9,868,Annual County Resident Population Estimates
6759,2004,Philadelphia,County,Male,Multiracial (NH),5-9,968,Annual County Resident Population Estimates
6760,2005,Philadelphia,County,Male,Multiracial (NH),5-9,1021,Annual County Resident Population Estimates
6761,2006,Philadelphia,County,Male,Multiracial (NH),5-9,1083,Annual County Resident Population Estimates
6762,2007,Philadelphia,County,Male,Multiracial (NH),5-9,1218,Annual County Resident Population Estimates
6763,2008,Philadelphia,County,Male,Multiracial (NH),5-9,1278,Annual County Resident Population Estimates
6764,2009,Philadelphia,County,Male,Multiracial (NH),5-9,1284,Annual County Resident Population Estimates
6765,2010,Philadelphia,County,Male,Multiracial (NH),5-9,1340,Annual County Resident Population Estimates
6766,2011,Philadelphia,County,Male,Multiracial (NH),5-9,1457,Annual County Resident Population Estimates
6767,2012,Philadelphia,County,Male,Multiracial (NH),5-9,1506,Annual County Resident Population Estimates
6768,2013,Philadelphia,County,Male,Multiracial (NH),5-9,1575,Annual County Resident Population Estimates
6769,2014,Philadelphia,County,Male,Multiracial (NH),5-9,1615,Annual County Resident Population Estimates
6770,2015,Philadelphia,County,Male,Multiracial (NH),5-9,1655,Annual County Resident Population Estimates
6771,2016,Philadelphia,County,Male,Multiracial (NH),5-9,1755,Annual County Resident Population Estimates
6772,2017,Philadelphia,County,Male,Multiracial (NH),5-9,1814,Annual County Resident Population Estimates
6773,2018,Philadelphia,County,Male,Multiracial (NH),5-9,1900,Annual County Resident Population Estimates
